iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index,continent
MK,North Macedonia,6/18/2020,0,57,5,-15,-30,-28,4664,216,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/19/2020,-1,41,6,-18,-33,-16,4820,222,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/20/2020,-2,34,2,-24,-34,-6,5005,233,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/21/2020,-5,39,2,-25,-39,-2,5106,238,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/22/2020,0,25,5,-14,-34,-16,5196,247,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/23/2020,-4,12,8,-21,-37,-29,5311,251,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/24/2020,5,60,4,-10,-29,-27,5445,259,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/25/2020,0,57,4,-13,-29,-28,5595,265,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/26/2020,-1,39,5,-15,-32,-16,5758,268,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/27/2020,-1,47,0,-19,-30,-5,5906,277,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/28/2020,-6,52,0,-20,-34,0,6080,286,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/29/2020,2,58,3,-7,-28,-14,6209,298,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,6/30/2020,2,62,4,-9,-27,-26,6334,302,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/1/2020,5,65,3,-9,-24,-27,6454,306,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/2/2020,3,53,3,-12,-25,-28,6625,321,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/3/2020,2,26,5,-15,-31,-16,6787,328,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/4/2020,4,40,0,-16,-25,-5,6932,334,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/5/2020,-1,37,0,-17,-30,0,7046,341,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/6/2020,10,58,3,-2,-23,-15,7124,346,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/7/2020,11,55,4,-3,-23,-27,7244,351,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/8/2020,7,72,2,-3,-21,-27,7406,359,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/9/2020,5,69,3,-6,-23,-28,7572,362,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/10/2020,5,52,3,-8,-26,-16,7777,368,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/11/2020,3,62,-1,-13,-25,-5,7975,376,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/12/2020,4,68,-2,-11,-27,0,8111,382,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/13/2020,9,66,2,2,-21,-16,8197,385,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
MK,North Macedonia,7/14/2020,11,77,2,2,-21,-28,8332,389,,,16358.66,2083391,83,0.759,13.67,0.664,Europe
ML,Mali,2/15/2020,-2,3,1,3,3,4,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/16/2020,-4,-4,1,-2,-2,4,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/17/2020,0,3,0,4,8,5,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/18/2020,-5,1,1,0,7,5,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/19/2020,-2,2,1,-3,0,3,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/20/2020,0,0,1,0,-1,4,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/21/2020,-4,-2,1,5,-4,4,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/22/2020,-4,-5,0,5,-5,5,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/23/2020,-3,-9,1,0,-4,2,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/24/2020,2,2,0,4,2,5,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/25/2020,1,4,0,4,4,5,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/26/2020,1,6,0,2,-1,6,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/27/2020,1,1,1,3,0,5,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/28/2020,-3,1,1,5,-2,5,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,2/29/2020,-4,0,0,6,-3,6,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/1/2020,-2,2,1,1,-2,6,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/2/2020,3,3,0,10,0,8,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/3/2020,-1,5,0,6,0,7,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/4/2020,1,5,1,5,-2,7,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/5/2020,1,4,0,3,-2,7,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/6/2020,-2,9,0,5,-2,7,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/7/2020,1,12,0,6,-7,7,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/8/2020,1,2,1,2,-5,8,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/9/2020,2,6,0,6,-4,7,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/10/2020,-2,8,0,3,3,7,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/11/2020,1,7,0,1,-4,7,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/12/2020,-1,9,0,0,-7,6,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/13/2020,-3,2,1,0,-7,6,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/14/2020,-6,1,0,-2,-14,5,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/15/2020,-4,-1,0,-4,-15,6,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/16/2020,-4,4,0,1,-7,5,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/17/2020,-7,6,0,-1,-8,4,0,0,0,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/18/2020,-1,4,1,-3,-9,4,0,0,0.111,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/19/2020,-1,-1,3,-6,-13,-2,0,0,0.222,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/20/2020,-8,-2,4,-7,-10,-2,0,0,0.222,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/21/2020,-8,-4,3,-9,-20,-1,0,0,0.222,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/22/2020,-7,-5,2,-11,-26,1,0,0,0.222,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/23/2020,-3,5,4,-3,-17,-2,0,0,0.222,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/24/2020,-6,8,4,-5,-14,-3,0,0,0.222,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/25/2020,0,3,5,-7,-16,-4,1,0,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/26/2020,-9,-7,15,-25,-29,-34,3,0,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/27/2020,-16,-6,12,-19,-25,-9,10,0,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/28/2020,-19,-12,10,-23,-30,-4,18,1,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/29/2020,-18,-12,9,-25,-36,0,18,1,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/30/2020,-12,-2,10,-14,-25,-9,25,2,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,3/31/2020,-16,-4,10,-16,-26,-10,28,2,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/1/2020,-12,-4,11,-19,-32,-11,31,3,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/2/2020,-13,-6,11,-20,-24,-12,36,3,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/3/2020,-19,-11,11,-21,-31,-11,39,3,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/4/2020,-19,-15,9,-23,-31,-4,41,3,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/5/2020,-17,-16,8,-24,-38,0,45,5,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/6/2020,-12,-3,10,-15,-29,-10,47,5,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/7/2020,-14,-1,9,-15,-28,-11,56,5,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/8/2020,-12,-2,10,-18,-34,-13,59,7,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/9/2020,-12,-4,11,-18,-34,-13,74,7,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/10/2020,-16,-8,12,-19,-32,-12,87,7,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/11/2020,-17,-10,10,-22,-33,-4,96,7,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/12/2020,-17,-11,8,-22,-38,0,105,9,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/13/2020,-16,-10,17,-24,-38,-37,123,10,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/14/2020,-17,-6,12,-18,-32,-12,144,13,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/15/2020,-13,-6,11,-18,-30,-12,148,13,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/16/2020,-11,-4,10,-18,-33,-12,171,13,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/17/2020,-17,-10,11,-20,-36,-12,180,13,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/18/2020,-19,-16,9,-21,-42,-4,190,13,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/19/2020,-17,-14,7,-21,-44,-1,224,14,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/20/2020,-10,-3,10,-11,-34,-10,246,14,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/21/2020,-15,0,9,-16,-33,-12,258,14,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/22/2020,-10,-7,9,-17,-38,-11,293,17,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/23/2020,-7,-3,9,-14,-33,-11,309,21,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/24/2020,-22,-17,14,-26,-40,-14,325,21,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/25/2020,-26,-21,13,-29,-42,-6,370,21,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/26/2020,-28,-22,14,-33,-47,5,389,23,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/27/2020,-22,-11,13,-23,-39,-12,408,23,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/28/2020,-22,-8,12,-24,-37,-14,424,24,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/29/2020,-18,-10,14,-25,-40,-12,482,25,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,4/30/2020,-17,-5,14,-22,-40,-12,490,26,0.722,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/1/2020,-27,-16,19,-34,-50,-34,508,26,0.694,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/2/2020,-26,-17,12,-27,-46,-3,544,26,0.694,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/3/2020,-27,-24,12,-31,-51,8,563,27,0.694,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/4/2020,-20,-7,12,-20,-40,-9,580,29,0.694,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/5/2020,-21,-1,11,-20,-39,-12,612,32,0.694,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/6/2020,-16,-9,12,-23,-40,-10,631,32,0.694,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/7/2020,-13,-6,12,-20,-39,-9,650,32,0.694,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/8/2020,-18,-6,12,-21,-37,-8,668,35,0.694,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/9/2020,-16,-7,8,-19,-36,6,692,37,0.694,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/10/2020,-12,-13,9,-18,-36,19,704,38,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/11/2020,-6,1,10,-9,-33,-5,712,39,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/12/2020,-13,-1,9,-13,-37,-7,730,40,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/13/2020,-13,-3,10,-17,-35,-8,758,44,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/14/2020,-7,-6,8,-13,-33,-8,779,46,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/15/2020,-12,-1,11,-12,-28,-6,806,46,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/16/2020,-15,-8,10,-14,-35,6,835,48,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/17/2020,-17,-16,9,-17,-34,24,860,52,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/18/2020,-7,0,9,-8,-33,-5,874,52,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/19/2020,-8,1,8,-11,-26,-9,901,53,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/20/2020,-9,-7,14,-19,-35,-30,931,55,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/21/2020,0,-2,7,-6,-19,-8,947,60,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/22/2020,9,0,5,2,-16,-11,969,62,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/23/2020,-14,1,8,-17,-51,-42,1015,63,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/24/2020,-4,5,5,0,-38,-2,1030,65,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/25/2020,-5,4,14,-11,-41,-47,1059,67,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/26/2020,-7,11,8,-5,-28,-10,1077,70,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/27/2020,-6,5,9,-10,-31,-10,1116,70,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/28/2020,-3,3,7,-6,-25,-6,1194,72,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/29/2020,-6,1,8,-5,-28,-4,1226,73,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/30/2020,-8,-6,5,-5,-34,5,1250,77,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,5/31/2020,-12,-6,6,-10,-36,10,1265,78,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/1/2020,1,7,5,2,-27,-2,1315,78,0.565,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/2/2020,-7,8,6,-6,-31,-3,1351,78,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/3/2020,0,4,6,-2,-29,-2,1386,79,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/4/2020,1,5,5,-1,-26,-2,1461,85,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/5/2020,-11,-1,11,-15,-40,-11,1485,87,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/6/2020,-3,-2,4,-3,-34,9,1523,90,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/7/2020,-5,-4,4,-6,-34,14,1533,90,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/8/2020,5,6,4,2,-31,1,1547,92,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/9/2020,-3,5,5,-4,-31,-1,1586,94,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/10/2020,1,4,6,-3,-31,-1,1667,96,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/11/2020,0,2,5,-1,-29,-1,1722,97,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/12/2020,-5,0,6,-4,-35,0,1752,101,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/13/2020,-5,0,4,-1,-33,9,1776,104,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/14/2020,-9,-8,5,-9,-39,13,1804,104,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/15/2020,3,8,5,6,-28,0,1832,104,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/16/2020,-5,6,5,1,-28,-1,1860,104,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/17/2020,-2,6,5,-1,-31,-3,1885,104,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/18/2020,-8,-6,7,-7,-35,-5,1890,107,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/19/2020,-11,-2,9,-7,-34,-10,1923,108,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/20/2020,-6,-1,4,1,-34,7,1928,108,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/21/2020,-7,-6,4,-2,-34,15,1933,109,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/22/2020,0,5,5,4,-28,-2,1961,111,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/23/2020,-5,1,5,1,-28,-5,1978,111,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/24/2020,-7,-2,6,-5,-33,-5,2005,112,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/25/2020,0,1,4,1,-30,-3,2039,113,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/26/2020,-9,-4,6,-5,-29,-5,2060,113,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/27/2020,-3,-7,2,4,-33,5,2103,113,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/28/2020,-3,-4,3,4,-32,9,2147,114,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/29/2020,-2,1,5,2,-27,-3,2160,114,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,6/30/2020,-1,4,4,5,-20,-3,2173,115,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/1/2020,1,3,5,1,-26,-3,2202,116,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/2/2020,1,3,5,0,-21,-4,2243,116,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/3/2020,-3,-1,4,4,-25,-2,2285,117,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/4/2020,-1,-3,3,4,-27,6,2303,118,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/5/2020,-5,-4,5,1,-30,9,2317,118,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/6/2020,4,4,4,7,-21,-3,2331,119,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/7/2020,-6,6,4,-1,-27,-5,2348,119,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/8/2020,1,1,4,1,-29,-3,2358,120,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/9/2020,3,1,4,3,-26,-3,2370,120,0.528,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/10/2020,-10,-3,11,-13,-34,-15,2404,121,,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/11/2020,-14,-9,10,-16,-43,-5,2406,121,,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/12/2020,-7,-7,5,-6,-37,9,2411,121,,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/13/2020,-5,-5,12,-12,-39,-18,2416,121,,,2316.66,20125282,17,0.427,2.51,0.361,Africa
ML,Mali,7/14/2020,-1,3,6,2,-28,-6,2422,121,,,2316.66,20125282,17,0.427,2.51,0.361,Africa
MN,Mongolia,2/15/2020,6,-18,3,-6,-4,-1,0,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/16/2020,10,2,1,-5,-6,-1,0,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/17/2020,4,-8,3,-3,-7,-3,0,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/18/2020,9,-6,3,-2,-8,-4,0,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/19/2020,11,-12,3,-1,-4,-3,0,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/20/2020,13,1,3,-1,-3,-5,0,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/21/2020,23,-9,4,3,-1,-6,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/22/2020,34,-16,2,8,4,-6,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/23/2020,15,-22,5,-19,-21,-12,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/24/2020,-44,-35,15,-63,-37,-68,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/25/2020,-47,-37,22,-67,-54,-72,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/26/2020,-45,-40,23,-66,-57,-69,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/27/2020,-25,-30,13,-43,-42,-27,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/28/2020,-23,-32,14,-39,-41,-23,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,2/29/2020,-21,-24,9,-35,-36,-16,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/1/2020,-20,-20,8,-34,-42,-13,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/2/2020,-15,-22,9,-25,-30,-11,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/3/2020,0,-16,3,-17,-18,-12,0,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/4/2020,-1,-14,5,-14,-14,-7,0,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/5/2020,2,-9,5,-11,-14,-6,0,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/6/2020,4,-9,6,-11,-14,-5,0,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/7/2020,9,-8,3,-5,-10,-2,0,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/8/2020,26,-3,2,-3,-11,-8,0,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/9/2020,-4,-13,5,-14,-17,-4,0,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/10/2020,13,-32,10,-28,-25,-13,1,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/11/2020,-22,-40,18,-47,-43,-28,1,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/12/2020,-24,-41,18,-49,-41,-31,1,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/13/2020,-20,-41,18,-49,-39,-28,1,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/14/2020,-20,-26,12,-48,-37,-26,1,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/15/2020,-17,-18,9,-46,-37,-23,1,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/16/2020,2,-17,6,-13,-12,-10,1,0,0.574,,13799.9,3267320,2,0.735,4.08,0.483,Asia
